,标题:,总价,单价,户型,建筑面积,朝向,层,装饰,小区,区域,房源亮点,网址
51,王益区飞龙小区2室2厅,21,2422元/平米,2室2厅1卫,86.70平米,南北,高层,暂无,飞龙小区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201309.htm
52,王益区红旗桥欣苑小区2室2厅,33,2797元/平米,2室2厅1卫,118.00平米,东南,中层,暂无,红旗桥欣苑小区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201373.htm
53,新区正大华庭3室2厅,63,4236元/平米,3室2厅,148.71平米,南北,高层,暂无,正大华庭,新区/新区/,"新区正阳路《正大华庭》中西结合园林级景观绿化大社区，五证齐全准现房，二室，三室户户南北通透，小区自带双语幼儿园，游泳馆，豪华私人会所，高尔夫练习场，假山，活水湖景，荷兰风车，可按揭，可公积金
项目地址：铜川新区正阳路东段",https://tongchuan.esf.fang.com/chushou/16_201374.htm
54,新区正大华庭2室2厅,40,4124元/平米,2室2厅1卫,97.00平米,南北,中层,暂无,正大华庭,新区/新区/,铜川园林式小区，湖景房，园林绿化，交通便利，有独立的双语幼儿园，相关配套设施齐全，五证齐全。可做，商贷，公积金贷。,https://tongchuan.esf.fang.com/chushou/16_201375.htm
55,印台区三里洞幸福佳苑2室1厅,20,2262元/平米,2室1厅1卫,88.40平米,南北,低层,暂无,三里洞幸福佳苑,印台区/印台区/,无,https://tongchuan.esf.fang.com/chushou/16_201376.htm
56,新区鑫苑雅居2室2厅,36,3000元/平米,2室2厅1卫,120.00平米,南北,高层,暂无,鑫苑雅居,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201378.htm
58,耀州区白桦公园一号2室1厅,35,3763元/平米,2室1厅1卫,93.00平米,南北,高层,暂无,白桦公园一号,耀州区/耀州区/,小区绿化达60以上，一比一停车位。市政供暖。,https://tongchuan.esf.fang.com/chushou/16_201384.htm
59,耀州区白桦公园一号3室2厅,45,3462元/平米,3室2厅2卫,130.00平米,南北,中层,暂无,白桦公园一号,耀州区/耀州区/,无,https://tongchuan.esf.fang.com/chushou/16_201385.htm
60,新区海林御园1室1厅,34,6038元/平米,1室1厅,56.31平米,西,低层,暂无,海林御园,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201382.htm
61,耀州区耀县华原小区2室2厅,45,4592元/平米,2室2厅,98.00平米,南北,低层,暂无,耀县华原小区,耀州区/耀州区/,精装修，家电齐全,https://tongchuan.esf.fang.com/chushou/16_201390.htm
62,王益区铜川王益区红旗街红旗小区2室1厅,15,2143元/平米,2室1厅1卫,70.00平米,南,高层,暂无,铜川王益区红旗街红旗小区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201391.htm
63,耀州区白桦公园一号3室2厅,46,3622元/平米,3室2厅2卫,127.00平米,南北,中层,暂无,白桦公园一号,耀州区/耀州区/,小区南门高铁站，自带商业一条街。,https://tongchuan.esf.fang.com/chushou/16_201392.htm
64,王益区王益区龙城国际小区3室2厅,45,3620元/平米,3室2厅1卫,124.30平米,东西,低层,暂无,王益区龙城国际小区,王益区/王益区/,市二中斜，，，幼儿园，超市，菜市场，医院～带家具家电，拎包入住，舒心方便,https://tongchuan.esf.fang.com/chushou/16_201393.htm
65,耀州区白桦公园一号3室2厅,44,3838元/平米,3室2厅2卫,114.65平米,东南,中层,暂无,白桦公园一号,耀州区/耀州区/,无,https://tongchuan.esf.fang.com/chushou/16_201394.htm
66,耀州区白桦公园一号3室2厅,45,3931元/平米,3室2厅2卫,114.47平米,东南,中层,暂无,白桦公园一号,耀州区/耀州区/,无,https://tongchuan.esf.fang.com/chushou/16_201396.htm
67,王益区木材公司家属院2室1厅,16,2979元/平米,2室1厅1卫,53.71平米,南北,高层,暂无,木材公司家属院,王益区/王益区/,2010年装修自住，壁挂炉地暖空调设施齐全，小区停车方便免费，门口光明巷河边菜市场，地理位置优越，联系电话15309199319，非诚勿扰！,https://tongchuan.esf.fang.com/chushou/16_201397.htm
69,新区领地未来城3室2厅,81,5625元/平米,3室2厅2卫,144.00平米,南北,低层,暂无,领地未来城,新区/新区/,领地未来城  ，        “三室两厅两卫”        未来城新区一家私人会所   自带双语幼儿园     绿化百分之五十一的园林景观小区，让您生活在都市，也能享受惬意生活！            全明户型，让您在生活的每个角落都可以沐浴阳光！                                                   ,https://tongchuan.esf.fang.com/chushou/16_201400.htm
70,新区枫林小区2室2厅,56,5234元/平米,2室2厅1卫,107.00平米,南北,中层,暂无,枫林小区,新区/新区/,枫林小区多层（共六层）4楼，南北通透，主卧、次卧、客厅、厨房、卫生间，所有地方全明，公摊面积仅9个平方多。小区环境优美，毗邻市政府，周边超市、餐饮等服务业繁荣，小区内物业正规贴心，物业费每月0.35元/平，是您的！！,https://tongchuan.esf.fang.com/chushou/16_201401.htm
71,新区领地未来城3室2厅,89,5633元/平米,3室2厅2卫,158.00平米,南北,高层,暂无,领地未来城,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201402.htm
72,新区领地未来城3室2厅,89,5633元/平米,3室2厅2卫,158.00平米,南北,高层,暂无,领地未来城,新区/新区/,领地未来城  ，        “三室两厅两卫”        未来城新区一家私人会所   自带双语幼儿园     绿化百分之五十一的园林景观小区，让您生活在都市，也能享受惬意生活！            全明户型，让您在生活的每个角落都可以沐浴阳光！                                                   ,https://tongchuan.esf.fang.com/chushou/16_201403.htm
73,王益区幸福花园2室2厅,32,3178元/平米,2室2厅1卫,100.69平米,南北,高层,暂无,幸福花园,王益区/王益区/,"铜川市仅有大型住宅 小区
毗邻闹市的安居生态园
正面文字：82-100㎡ 幸福系列房源持续热销中！ 恭迎莅临品鉴！   
 背面 正文： 
1、品质建筑 
    苛求材质 、塑造经典的建筑，历经岁月洗礼，依然轩昂屹立。幸福花园，一处值得炫耀的尊荣居所。
2、核心居住区 
      幸福花园 大富之家臻于的居所，一定要坐拥核心区位
3、配套 
     坐享便捷 值得珍藏距离矿务局医院、、局一中、二中、招商市场、文化广场、商业步行街、农业银行、中行、工行、邮政、信合等一步之遥。
4、便捷交通
     1、5、7路公交站点扎堆，坐拥便捷交通。
5、人文景观
    小区自身拥有音乐喷泉、人工瀑布、大型休闲广场和儿童娱乐广场等精致景观设施、档次高，外观漂亮，为业主们休闲娱乐提供方便。
 6、品质开发商
   成熟的社区服务，完整的配套设施，为项目增添了浓郁的人文氛围与居住条件，选择幸福花园，就是选择生活！ ",https://tongchuan.esf.fang.com/chushou/16_201404.htm
74,耀州区华荣大厦2室1厅,34,3400元/平米,2室1厅1卫,100.00平米,南北,高层,暂无,华荣大厦,耀州区/耀州区/,无,https://tongchuan.esf.fang.com/chushou/16_201405.htm
75,新区白桦公园壹号2室2厅,32,3368元/平米,2室2厅,95.00平米,南北,低层,暂无,白桦公园壹号,新区/新区/,位置好，环境好，配套齐全，交通便利。一次性付款，优惠10个点,https://tongchuan.esf.fang.com/chushou/16_201258.htm
76,新区白桦公园壹号2室1厅,27,3204元/平米,2室1厅1卫,84.28平米,南北,高层,暂无,白桦公园壹号,新区/新区/,现房，配套齐全，交通便利，银行、、医院都有。急用钱，低价转让!,https://tongchuan.esf.fang.com/chushou/16_201409.htm
77,王益区王家河小区2室1厅,7,1250元/平米,2室1厅1卫,56.00平米,南,高层,暂无,王家河小区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201410.htm
78,新区正大华庭2室2厅,38,3918元/平米,2室2厅1卫,97.00平米,南北,中层,暂无,正大华庭,新区/新区/,中西式园林景观湖绿化小区，绿化面积50%以上，低密度，高绿化。小区附独立双语幼儿园，健身馆，游泳馆，私人会所，商业街，小区地理位置交通便利，综合价格，。,https://tongchuan.esf.fang.com/chushou/16_201411.htm
79,新区鸿翔逸境2室2厅,68,7019元/平米,2室2厅1卫,96.88平米,南,高层,暂无,鸿翔逸境,新区/新区/,出售新区鸿翔逸境房子一套。面积97平米两室两厅一厨一卫，总高32层(第29层)，需一次付清。小区位置在朝阳路与光明路交汇处(市公安局、市委)，双公园环抱(朝阳路百米公园和朝阳公园)，(、市一中)，距市医院不足1公里。新房预计8月初交房，诚心出售，非诚勿扰，联系电话：范先生18509190304，吴女士18509190403,https://tongchuan.esf.fang.com/chushou/16_201350.htm
80,新区领地未来城3室2厅,81,5625元/平米,3室2厅2卫,144.00平米,南北,中层,暂无,领地未来城,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201415.htm
81,新区领地未来城3室2厅,81,5619元/平米,3室2厅2卫,144.16平米,南北,中层,暂无,领地未来城,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201414.htm
82,印台区铜川市印台区教育局家属楼2室1厅,21,2625元/平米,2室1厅1卫,80.00平米,南北,高层,暂无,铜川市印台区教育局家属楼,印台区/印台区/,产证齐全，南北通透，，位于市一中附近。水电气暖网齐全。地理位置优越，出行便捷。周边基础配套设施完善，现诚意出售。价格面议。有意者致电联系。,https://tongchuan.esf.fang.com/chushou/16_201419.htm
83,王益区领地·未来城4室1厅,65,5909元/平米,4室1厅3卫,110.00平米,南北,中层,暂无,领地·未来城,王益区/王益区/,本物业装修完毕才一年，原来作为公司办公场地使用，公司经营盈能量电动自行车充电站业务，因为业务扩张需要更换更大的场所，现优惠出售。,https://tongchuan.esf.fang.com/chushou/16_201423.htm
84,新区正大华庭4室2厅,63,4236元/平米,4室2厅2卫,148.71平米,南北,低层,暂无,正大华庭,新区/新区/,园林绿化小区，小区设有幼儿园，活水湖，高尔夫球场,https://tongchuan.esf.fang.com/chushou/16_201424.htm
85,新区正大华庭3室2厅,63,4257元/平米,3室2厅2卫,148.00平米,南北,中层,暂无,正大华庭,新区/新区/,是公园？还是小区？即是公园亦是小区铜川山水景观园林绿化小区《正大华庭》一步一景，一房一景，五证齐全，准现房，选择《正大华庭》，把家安在公园里,https://tongchuan.esf.fang.com/chushou/16_201329.htm
86,新区正大华庭2室2厅,37,3564元/平米,2室2厅1卫,103.83平米,南北,中层,暂无,正大华庭,新区/新区/,正大华庭五证齐全现房，园林式景观小区，小区自带室内游泳馆，健身房，高尔夫练习场，双语幼儿园，2000平米的活水景观湖，交通四通八达，是您理想的安家之地！！,https://tongchuan.esf.fang.com/chushou/16_201340.htm
87,耀州区正大华庭2室2厅,41,4271元/平米,2室2厅1卫,96.00平米,南,高层,暂无,正大华庭,耀州区/耀州区/,《正大华庭》五证齐全准现房，南北通透全明两室，三室，面积区间91……148平方，中西结合园林景观社区，可做公积金，按揭！,https://tongchuan.esf.fang.com/chushou/16_201425.htm
88,新区龙记国际街区3室2厅,83,5724元/平米,3室2厅1卫,145.00平米,南北,高层,暂无,龙记国际街区,新区/新区/,就在楼下，新区医院附近，南边正在建设铜川市城市体育中心，小区西边正在建设柳范书法公园！房子地理位置是新区比较好的！房子有房产证，本人2016年装修，装修材料都是用的是品牌，橱柜是志邦橱柜，柜子用的是亚丹衣柜，壁纸是玉兰，全屋用的扬子地板，总之房子基础材料可以放心，本人当时也考虑到有小孩所以都用的是好材料！房屋可以拎包入住，空调，电视，热水器，厨房电器！房子带阁楼，喜欢有阁楼的可以考虑！由于本人工作变动，诚心出售，非诚勿扰！,https://tongchuan.esf.fang.com/chushou/16_201426.htm
89,新区锦绣园住宅小区2室1厅,52,5474元/平米,2室1厅1卫,95.00平米,南,中层,暂无,锦绣园住宅小区,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201427.htm
90,耀州区白桦公园一号3室2厅,49,4003元/平米,3室2厅2卫,122.41平米,东南,中层,暂无,白桦公园一号,耀州区/耀州区/,无,https://tongchuan.esf.fang.com/chushou/16_201428.htm
91,新区正大华庭2室2厅,40,4167元/平米,2室2厅1卫,96.00平米,南,中层,暂无,正大华庭,新区/新区/,两室两厅一卫  全明户型,https://tongchuan.esf.fang.com/chushou/16_201431.htm
92,新区银岭天下2室2厅,47,4519元/平米,2室2厅1卫,104.00平米,南,中层,暂无,银岭天下,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201432.htm
93,耀州区海林御苑3室2厅,82,6050元/平米,3室2厅2卫,135.54平米,南北,低层,暂无,海林御苑,耀州区/耀州区/,"现有海林御院现房一套，三室两厅两卫，南北通透，全明户型，二楼东户135.54平米，毛坯房。楼位南面正对大门，北面小区会所，内有游泳馆，乒乓球，羽毛球，篮球场地。小区内有公立幼儿园，三号楼属朝阳，小区斜为铜川市南校区。周边环境好，交通便利。有意者联系13154095852
价格面议，非诚勿扰！",https://tongchuan.esf.fang.com/chushou/16_201433.htm
94,铜川周边未来城3室2厅,67,5537元/平米,3室2厅1卫,121.00平米,南北,中层,暂无,未来城,铜川周边/铜川周边/,"未来城小区，高铁，小区绿化
出行方便，",https://tongchuan.esf.fang.com/chushou/16_201435.htm
95,耀州区德馨佳苑3室1厅,40,3363元/平米,3室1厅1卫,118.95平米,南北,高层,暂无,德馨佳苑,耀州区/耀州区/,房子为毛坯房，地理位置优越，南北通透，光线好，房子四方四正，因家中原因，现出售，有意者打电话，非诚勿扰,https://tongchuan.esf.fang.com/chushou/16_201436.htm
